SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
GRCL, ST, 06-Aug-2026, 538.70, 516.10, 516.10, 511.80, 511.80, 511.80, 513.11, 5000, 25.66, 18, 5000, 100.00
GREAVESCOT, EQ, 06-Aug-2026, 195.92, 196.75, 204.49, 196.40, 202.15, 201.55, 201.08, 2270377, 4565.31, 21823, 809180, 35.64
GREENCHEF, SM, 06-Aug-2026, 53.00, 53.00, 53.00, 51.65, 51.75, 51.75, 52.07, 6400, 3.33, 8, 4800, 75.00
GREENLAM, EQ, 06-Aug-2026, 266.70, 267.70, 278.55, 267.70, 274.00, 273.15, 273.67, 424695, 1162.28, 11067, 148229, 34.90
GREENPANEL, EQ, 06-Aug-2026, 199.39, 200.38, 204.00, 197.29, 202.38, 202.27, 200.82, 89880, 180.50, 3764, 59753, 66.48
GREENPLY, EQ, 06-Aug-2026, 293.30, 296.95, 296.95, 284.85, 288.95, 286.85, 291.09, 377490, 1098.84, 4316, 291863, 77.32
GREENPOWER, EQ, 06-Aug-2026, 10.00, 10.00, 10.06, 9.90, 9.90, 9.93, 9.96, 1841622, 183.51, 3332, 1033458, 56.12
GRETEX, SM, 06-Aug-2026, 276.65, 278.00, 289.00, 278.00, 289.00, 289.00, 278.58, 14250, 39.70, 2, 14250, 100.00
GRINDWELL, EQ, 06-Aug-2026, 2100.70, 2094.00, 2124.00, 2076.00, 2101.00, 2107.60, 2100.48, 31623, 664.24, 7154, 18201, 57.56
GRINFRA, EQ, 06-Aug-2026, 897.50, 899.00, 904.35, 882.00, 896.95, 889.95, 889.47, 24525, 218.14, 2300, 14502, 59.13
GRMOVER, EQ, 06-Aug-2026, 90.89, 90.90, 91.87, 89.75, 89.94, 90.09, 90.20, 1342331, 1210.78, 7759, 488438, 36.39
GROBTEA, EQ, 06-Aug-2026, 898.80, 850.00, 920.00, 850.00, 891.00, 899.40, 897.85, 423, 3.80, 70, 292, 69.03
GROWW, EQ, 06-Aug-2026, 191.84, 192.00, 193.06, 188.11, 188.90, 189.04, 190.80, 16109066, 30736.03, 98216, 8306491, 51.56
GROWWCAPM, EQ, 06-Aug-2026, 11.09, 11.39, 11.39, 11.02, 11.10, 11.04, 11.06, 500635, 55.35, 933, 360266, 71.96
GROWWCHEM, EQ, 06-Aug-2026, 30.48, 30.07, 31.12, 30.03, 30.89, 30.97, 30.96, 4953575, 1533.81, 471, 4886938, 98.65
GROWWDEFNC, EQ, 06-Aug-2026, 94.39, 94.39, 97.03, 94.01, 96.32, 96.73, 96.08, 429451, 412.60, 3363, 218984, 50.99
GROWWEV, EQ, 06-Aug-2026, 33.90, 34.64, 34.64, 33.42, 33.60, 33.60, 33.59, 669703, 224.95, 5049, 367915, 54.94
GROWWGOLD, EQ, 06-Aug-2026, 14.11, 14.46, 14.49, 14.35, 14.46, 14.46, 14.41, 2172354, 313.13, 3390, 852782, 39.26
GROWWHOSPI, EQ, 06-Aug-2026, 54.30, 54.94, 54.98, 53.80, 54.12, 53.99, 53.96, 278761, 150.41, 980, 231574, 83.07
GROWWLIQID, EQ, 06-Aug-2026, 110.20, 110.23, 110.23, 110.22, 110.23, 110.22, 110.22, 321774, 354.66, 204, 270800, 84.16
GROWWLOVOL, EQ, 06-Aug-2026, 10.68, 10.55, 10.88, 10.55, 10.64, 10.64, 10.66, 8788, 0.94, 137, 5828, 66.32
GROWWMC150, EQ, 06-Aug-2026, 235.52, 231.58, 236.15, 231.54, 232.29, 232.90, 234.58, 747, 1.75, 50, 513, 68.67
GROWWMETAL, EQ, 06-Aug-2026, 12.59, 12.59, 12.97, 12.49, 12.54, 12.59, 12.60, 1123677, 141.54, 2001, 441675, 39.31
GROWWMOM50, EQ, 06-Aug-2026, 10.86, 11.13, 11.13, 10.77, 10.90, 10.85, 10.85, 501757, 54.43, 444, 403399, 80.40
GROWWN200, EQ, 06-Aug-2026, 11.55, 11.55, 11.63, 11.51, 11.58, 11.54, 11.55, 98728, 11.40, 314, 68672, 69.56
GROWWNET, EQ, 06-Aug-2026, 10.26, 10.47, 10.47, 10.16, 10.26, 10.32, 10.35, 757978, 78.42, 1790, 388190, 51.21
GROWWNIFTY, EQ, 06-Aug-2026, 9.95, 10.19, 10.19, 9.95, 10.00, 9.98, 9.98, 500520, 49.95, 6462, 259854, 51.92
GROWWNXT50, EQ, 06-Aug-2026, 74.97, 74.97, 76.00, 74.40, 74.81, 75.18, 75.07, 9859, 7.40, 100, 5653, 57.34
GROWWPOWER, EQ, 06-Aug-2026, 11.60, 11.61, 11.64, 11.45, 11.51, 11.47, 11.49, 3550965, 408.05, 4652, 2146676, 60.45
GROWWPSE, EQ, 06-Aug-2026, 99.91, 99.82, 101.48, 99.13, 100.14, 100.04, 99.95, 3993, 3.99, 125, 2579, 64.59
GROWWPSUBK, EQ, 06-Aug-2026, 85.58, 85.37, 87.89, 85.37, 87.27, 87.81, 86.72, 17947, 15.56, 94, 15349, 85.52
GROWWRAIL, EQ, 06-Aug-2026, 29.48, 29.53, 29.62, 29.10, 29.50, 29.50, 29.48, 438482, 129.28, 2676, 208803, 47.62
GROWWRLTY, EQ, 06-Aug-2026, 10.10, 10.21, 10.21, 9.92, 10.04, 9.97, 10.02, 345018, 34.56, 1144, 282096, 81.76
GROWWSC250, EQ, 06-Aug-2026, 10.59, 10.59, 10.70, 10.47, 10.62, 10.64, 10.63, 193117, 20.52, 528, 147283, 76.27
GROWWSLVR, EQ, 06-Aug-2026, 21.89, 22.04, 22.10, 21.85, 21.99, 21.98, 22.00, 1915015, 421.25, 2327, 864893, 45.16
GRPLTD, EQ, 06-Aug-2026, 1977.30, 1977.00, 2074.00, 1950.00, 2072.00, 2042.20, 2010.97, 5989, 120.44, 975, 3471, 57.96
GRSE, EQ, 06-Aug-2026, 2507.30, 2508.00, 2644.50, 2471.70, 2602.00, 2599.40, 2583.69, 1437003, 37127.77, 79838, 336656, 23.43
GRWRHITECH, EQ, 06-Aug-2026, 7409.50, 7540.00, 7990.00, 7152.50, 7300.00, 7338.50, 7606.39, 566953, 43124.65, 93910, 124033, 21.88
GSEC10ABSL, EQ, 06-Aug-2026, 113.27, 113.00, 113.27, 113.00, 113.27, 113.27, 113.01, 46, 0.05, 2, 46, 100.00
GSEC10IETF, EQ, 06-Aug-2026, 263.03, 263.68, 265.45, 263.68, 265.00, 265.00, 264.60, 62, 0.16, 11, 62, 100.00
GSEC10YEAR, EQ, 06-Aug-2026, 30.59, 30.40, 30.59, 30.40, 30.55, 30.55, 30.59, 133, 0.04, 11, 133, 100.00
GSEC5IETF, EQ, 06-Aug-2026, 66.14, 66.35, 67.06, 66.22, 66.51, 66.51, 66.57, 1535, 1.02, 30, 1078, 70.23
GSFC, EQ, 06-Aug-2026, 162.23, 163.75, 165.74, 161.99, 162.20, 162.43, 163.24, 413416, 674.87, 5971, 188148, 45.51
GSLSU, EQ, 06-Aug-2026, 28.65, 29.33, 29.50, 28.32, 29.10, 29.21, 28.98, 26327, 7.63, 344, 20286, 77.05
GSMFOILS, SM, 06-Aug-2026, 139.65, 132.70, 132.70, 132.70, 132.70, 132.70, 132.70, 21000, 27.87, 39, 21000, 100.00
GSPCROP, EQ, 06-Aug-2026, 593.30, 596.25, 600.00, 580.05, 599.80, 592.35, 595.03, 383694, 2283.11, 9296, 113304, 29.53
GSS, EQ, 06-Aug-2026, 14.02, 13.54, 14.29, 13.32, 13.40, 13.54, 13.71, 46784, 6.41, 175, 39522, 84.48
GSTL, SM, 06-Aug-2026, 16.35, 16.30, 16.35, 16.00, 16.00, 16.00, 16.27, 5000, 0.81, 4, 5000, 100.00
GTECJAINX, BE, 06-Aug-2026, 29.00, 28.99, 30.45, 28.50, 30.45, 30.07, 30.18, 6328, 1.91, 41, -, -
GTL, EQ, 06-Aug-2026, 7.45, 7.54, 7.54, 7.34, 7.39, 7.38, 7.45, 275988, 20.56, 763, 153200, 55.51
GTLINFRA, EQ, 06-Aug-2026, 1.27, 1.28, 1.28, 1.22, 1.23, 1.23, 1.25, 80513830, 1010.40, 21043, 24449566, 30.37
GTPL, EQ, 06-Aug-2026, 59.91, 60.77, 60.77, 59.80, 59.82, 59.86, 59.93, 14586, 8.74, 279, 12268, 84.11
GUFICBIO, EQ, 06-Aug-2026, 394.35, 394.15, 408.00, 394.15, 400.10, 404.35, 402.96, 102721, 413.93, 3512, 57975, 56.44
GUJALKALI, EQ, 06-Aug-2026, 677.35, 685.90, 700.00, 675.50, 680.50, 680.80, 686.10, 81514, 559.27, 5281, 24505, 30.06
GUJAPOLLO, EQ, 06-Aug-2026, 367.10, 367.15, 370.00, 360.75, 369.80, 367.60, 366.86, 6028, 22.11, 178, 5454, 90.48
GUJENERGY, EQ, 06-Aug-2026, 272.55, 272.55, 278.70, 272.55, 275.95, 275.60, 276.37, 695173, 1921.23, 13202, 405775, 58.37
GUJRAFFIA, EQ, 06-Aug-2026, 39.94, 39.95, 40.50, 39.10, 40.00, 39.93, 40.24, 4124, 1.66, 76, 3832, 92.92
GUJTHEM, EQ, 06-Aug-2026, 355.95, 357.10, 366.00, 352.15, 359.70, 361.90, 360.87, 32491, 117.25, 1393, 16707, 51.42
GULFOILLUB, EQ, 06-Aug-2026, 1179.60, 1189.00, 1230.40, 1186.70, 1204.00, 1204.50, 1213.85, 205723, 2497.16, 13797, 93779, 45.59
GULFPETRO, BE, 06-Aug-2026, 52.08, 52.08, 54.68, 52.00, 54.68, 54.68, 54.18, 207798, 112.58, 747, -, -
GULPOLY, EQ, 06-Aug-2026, 208.91, 209.00, 211.00, 202.55, 206.70, 207.21, 207.63, 1141312, 2369.75, 14055, 627963, 55.02
GVKPIL, BE, 06-Aug-2026, 2.42, 2.41, 2.45, 2.39, 2.42, 2.40, 2.41, 381439, 9.20, 640, -, -
GVPIL, EQ, 06-Aug-2026, 742.50, 740.10, 750.90, 724.90, 729.15, 726.60, 732.51, 131591, 963.92, 7010, 85987, 65.34
GVPTECH, EQ, 06-Aug-2026, 7.03, 7.08, 7.08, 6.85, 6.97, 6.90, 6.95, 40133, 2.79, 237, 36093, 89.93
GVT&D, EQ, 06-Aug-2026, 4410.00, 4150.00, 4452.00, 4051.00, 4366.70, 4366.70, 4277.03, 2343579, 100235.59, 147774, 1020873, 43.56
GYFTR, EQ, 06-Aug-2026, 161.31, 160.13, 162.10, 157.20, 160.00, 159.40, 159.72, 42413, 67.74, 339, 18321, 43.20
HAL, EQ, 06-Aug-2026, 4645.00, 4695.30, 4950.00, 4685.40, 4920.00, 4920.00, 4881.25, 4796689, 234138.46, 228817, 2200890, 45.88
HALDER, EQ, 06-Aug-2026, 256.56, 261.00, 265.00, 255.80, 256.00, 260.77, 257.50, 27448, 70.68, 226, 5001, 18.22
HALDYNGL, BE, 06-Aug-2026, 137.50, 133.00, 134.00, 131.15, 132.98, 132.79, 132.80, 52816, 70.14, 341, -, -
HALEOSLABS, EQ, 06-Aug-2026, 1427.70, 1431.00, 1500.00, 1430.00, 1437.90, 1438.70, 1454.05, 1201, 17.46, 124, 1004, 83.60
HAPPSTMNDS, EQ, 06-Aug-2026, 400.80, 400.80, 417.00, 400.00, 406.95, 406.15, 407.88, 1653011, 6742.32, 34854, 485788, 29.39
HAPPY, SM, 06-Aug-2026, 58.55, 59.20, 61.95, 59.20, 61.95, 61.75, 60.67, 66000, 40.04, 32, 58000, 87.88
HAPPYFORGE, EQ, 06-Aug-2026, 1817.00, 1860.00, 1908.00, 1831.50, 1868.00, 1870.00, 1882.96, 154871, 2916.15, 16306, 72313, 46.69
HARDWYN, EQ, 06-Aug-2026, 11.24, 11.30, 11.39, 11.23, 11.24, 11.27, 11.27, 2477682, 279.21, 1163, 1515073, 61.15
HARIOMPIPE, EQ, 06-Aug-2026, 405.55, 405.65, 407.00, 393.15, 395.40, 396.70, 401.68, 86156, 346.07, 2375, 56320, 65.37
HARRMALAYA, EQ, 06-Aug-2026, 223.12, 224.80, 228.00, 215.00, 222.05, 222.27, 221.39, 36047, 79.81, 1267, 20342, 56.43
HARSHA, EQ, 06-Aug-2026, 419.75, 418.00, 428.00, 417.50, 425.70, 425.00, 424.94, 110076, 467.76, 4007, 66525, 60.44
HATHWAY, EQ, 06-Aug-2026, 10.90, 10.90, 10.98, 10.80, 10.80, 10.83, 10.88, 1055693, 114.84, 1977, 517985, 49.07
HATSUN, EQ, 06-Aug-2026, 910.60, 910.60, 939.00, 909.00, 925.00, 927.25, 926.85, 51026, 472.94, 3089, 36588, 71.70
HAVELLS, EQ, 06-Aug-2026, 1290.00, 1290.00, 1290.00, 1277.10, 1285.50, 1285.50, 1283.58, 1078858, 13847.96, 22481, 742406, 68.81
HAVISHA, EQ, 06-Aug-2026, 1.45, 1.48, 1.58, 1.40, 1.47, 1.44, 1.48, 293415, 4.34, 352, 188317, 64.18
HAWKINCOOK, EQ, 06-Aug-2026, 8526.50, 8517.50, 8578.50, 8402.00, 8402.00, 8465.00, 8518.33, 1032, 87.91, 395, 690, 66.86
HBESD, EQ, 06-Aug-2026, 78.00, 78.00, 78.00, 74.10, 76.79, 75.28, 75.82, 10624, 8.05, 52, 8136, 76.58
HBLENGINE, EQ, 06-Aug-2026, 736.50, 740.00, 743.85, 730.50, 736.10, 736.15, 737.18, 599935, 4422.62, 21784, 277552, 46.26
HBSL, EQ, 06-Aug-2026, 59.08, 59.15, 59.93, 57.00, 58.50, 58.11, 57.86, 5287, 3.06, 122, 4290, 81.14
HCC, EQ, 06-Aug-2026, 21.91, 22.00, 22.06, 21.45, 21.55, 21.55, 21.77, 12654859, 2754.75, 20620, 5430459, 42.91
HCG, EQ, 06-Aug-2026, 669.50, 666.90, 685.00, 652.60, 674.00, 678.50, 674.30, 167093, 1126.71, 14817, 94512, 56.56
HCL-INSYS, EQ, 06-Aug-2026, 11.59, 11.75, 11.75, 11.44, 11.65, 11.60, 11.64, 79205, 9.22, 447, 60297, 76.13
HCLTECH, EQ, 06-Aug-2026, 1350.00, 1349.90, 1363.20, 1332.50, 1335.00, 1335.00, 1339.27, 3821560, 51180.93, 113551, 2568199, 67.20
HDBFS, EQ, 06-Aug-2026, 675.25, 675.25, 682.60, 673.25, 675.00, 674.90, 676.09, 361024, 2440.83, 17941, 227045, 62.89
HDFCAMC, EQ, 06-Aug-2026, 2562.00, 2560.00, 2566.00, 2533.90, 2538.10, 2538.10, 2543.41, 400755, 10192.84, 20516, 244673, 61.05
HDFCBANK, EQ, 06-Aug-2026, 735.00, 739.00, 740.50, 733.55, 734.30, 734.30, 735.70, 44772122, 329388.33, 392473, 29490980, 65.87
HDFCBSE500, EQ, 06-Aug-2026, 38.21, 38.20, 38.38, 38.11, 38.38, 38.27, 38.25, 613785, 234.80, 236, 590689, 96.24
HDFCGOLD, EQ, 06-Aug-2026, 123.44, 126.52, 126.90, 125.12, 126.38, 126.44, 125.98, 3633878, 4578.11, 11350, 1757754, 48.37
HDFCGROWTH, EQ, 06-Aug-2026, 122.94, 123.00, 123.76, 122.20, 122.20, 122.40, 122.93, 8172, 10.05, 169, 5608, 68.62
HDFCLIFE, EQ, 06-Aug-2026, 545.00, 545.00, 545.00, 538.30, 542.50, 542.50, 542.27, 2727203, 14788.69, 62192, 1768643, 64.85
HDFCLIQUID, EQ, 06-Aug-2026, 1072.35, 1070.25, 1072.49, 1070.25, 1072.49, 1072.48, 1072.46, 25608, 274.64, 53, 14249, 55.64
HDFCLOWVOL, EQ, 06-Aug-2026, 21.22, 21.75, 21.75, 21.17, 21.17, 21.18, 21.28, 10009, 2.13, 329, 8774, 87.66
HDFCMID150, EQ, 06-Aug-2026, 23.71, 23.71, 23.85, 23.56, 23.85, 23.66, 23.70, 621380, 147.24, 1310, 376084, 60.52
HDFCMOMENT, EQ, 06-Aug-2026, 31.22, 32.00, 32.00, 30.80, 31.15, 31.03, 31.15, 157328, 49.00, 905, 108957, 69.25
HDFCNEXT50, EQ, 06-Aug-2026, 75.39, 76.00, 76.21, 75.53, 75.97, 75.89, 76.10, 739359, 562.65, 1072, 595945, 80.60
HDFCNIF100, EQ, 06-Aug-2026, 26.36, 26.58, 26.66, 26.30, 26.31, 26.55, 26.62, 27026, 7.20, 268, 18943, 70.09
HDFCNIFBAN, EQ, 06-Aug-2026, 59.68, 61.00, 61.00, 59.45, 59.51, 59.63, 59.66, 53757, 32.07, 758, 27007, 50.24
HDFCNIFIT, EQ, 06-Aug-2026, 33.22, 33.77, 33.85, 32.90, 33.08, 33.25, 33.43, 157880, 52.78, 598, 93906, 59.48
HDFCNIFTY, EQ, 06-Aug-2026, 276.09, 279.39, 279.39, 274.90, 274.90, 276.66, 277.51, 247297, 686.28, 1081, 158444, 64.07
HDFCNIMEG, EQ, 06-Aug-2026, 132.67, 132.68, 132.95, 131.28, 131.28, 132.02, 131.90, 45508, 60.02, 218, 35814, 78.70
HDFCPSUBK, EQ, 06-Aug-2026, 86.31, 86.74, 88.21, 85.51, 86.10, 87.69, 87.43, 516460, 451.56, 533, 453895, 87.89
HDFCPVTBAN, EQ, 06-Aug-2026, 28.25, 28.26, 28.47, 27.90, 27.90, 28.25, 28.31, 150786, 42.69, 497, 83211, 55.18
HDFCQUAL, EQ, 06-Aug-2026, 59.68, 59.90, 60.03, 59.20, 59.20, 59.38, 59.83, 21394, 12.80, 376, 14614, 68.31
HDFCSENSEX, EQ, 06-Aug-2026, 89.13, 89.13, 89.54, 89.00, 89.01, 89.26, 89.29, 86179, 76.95, 577, 64549, 74.90
HDFCSILVER, EQ, 06-Aug-2026, 213.52, 214.52, 215.61, 213.36, 214.60, 214.75, 214.70, 2640249, 5668.60, 12392, 1109078, 42.01
HDFCSML250, EQ, 06-Aug-2026, 185.10, 185.10, 185.73, 184.85, 185.69, 185.47, 185.39, 1027788, 1905.45, 7413, 701919, 68.29
HDFCVALUE, EQ, 06-Aug-2026, 127.55, 126.92, 128.71, 126.92, 128.71, 128.52, 128.22, 2755, 3.53, 82, 1499, 54.41
HDIL, BZ, 06-Aug-2026, 1.61, 1.61, 1.64, 1.59, 1.60, 1.60, 1.60, 99208, 1.59, 157, -, -
HEADSUP, EQ, 06-Aug-2026, 7.04, 7.08, 7.09, 6.87, 7.08, 7.02, 7.00, 5289, 0.37, 45, 3433, 64.91
HEALTHADD, EQ, 06-Aug-2026, 16.60, 16.60, 17.47, 16.60, 17.00, 16.87, 16.97, 155855, 26.45, 459, 30787, 19.75
HEALTHAXIS, EQ, 06-Aug-2026, 169.55, 171.01, 171.22, 169.38, 170.00, 169.90, 170.66, 21552, 36.78, 81, 12143, 56.34
HEALTHCARE, EQ, 06-Aug-2026, 21.67, 21.77, 21.85, 21.64, 21.70, 21.68, 21.77, 31934, 6.95, 153, 10875, 34.05
HEALTHIETF, EQ, 06-Aug-2026, 170.78, 170.78, 172.47, 170.64, 170.78, 171.24, 171.69, 72709, 124.83, 1433, 39788, 54.72
HEALTHX, EQ, 06-Aug-2026, 306.20, 306.10, 318.50, 306.00, 306.00, 308.90, 310.61, 12752, 39.61, 234, 10403, 81.58
HEALTHY, EQ, 06-Aug-2026, 17.20, 17.31, 17.34, 17.12, 17.21, 17.17, 17.23, 268436, 46.26, 974, 202083, 75.28
HECPROJECT, EQ, 06-Aug-2026, 131.80, 130.22, 134.40, 130.00, 130.00, 131.74, 132.42, 4107, 5.44, 193, 2471, 60.17
HEG, EQ, 06-Aug-2026, 686.20, 689.95, 694.40, 676.45, 684.00, 685.10, 686.41, 1107334, 7600.81, 23326, 385817, 34.84
HEIDELBERG, EQ, 06-Aug-2026, 156.49, 156.75, 157.75, 156.02, 156.90, 157.17, 156.84, 34254, 53.72, 1163, 20321, 59.32
HEMIPROP, EQ, 06-Aug-2026, 138.22, 138.30, 138.68, 137.80, 137.80, 137.93, 138.10, 136917, 189.08, 1338, 78354, 57.23
HERANBA, EQ, 06-Aug-2026, 179.18, 179.43, 182.38, 178.10, 178.22, 179.05, 180.38, 30476, 54.97, 772, 20243, 66.42
HERITGFOOD, EQ, 06-Aug-2026, 337.90, 337.00, 360.95, 337.00, 359.00, 358.55, 355.08, 1597774, 5673.36, 28027, 539165, 33.74
HEROMOTOCO, EQ, 06-Aug-2026, 5690.00, 5680.00, 5755.00, 5550.50, 5550.50, 5550.50, 5621.23, 533656, 29998.05, 58385, 275954, 51.71
HESTERBIO, EQ, 06-Aug-2026, 2433.30, 2413.50, 2470.00, 2412.20, 2470.00, 2458.50, 2442.94, 3165, 77.32, 450, 1505, 47.55
HEXAGON, BE, 06-Aug-2026, 66.56, 66.56, 66.90, 64.50, 65.25, 65.16, 65.53, 171999, 112.72, 738, -, -
HEXATRADEX, EQ, 06-Aug-2026, 160.22, 159.01, 164.85, 159.01, 164.47, 164.01, 163.18, 4318, 7.05, 317, 2793, 64.68
HEXT, EQ, 06-Aug-2026, 570.60, 574.90, 574.95, 554.50, 554.50, 556.00, 560.26, 416438, 2333.12, 17718, 217526, 52.23
HFCL, EQ, 06-Aug-2026, 212.23, 212.40, 213.45, 203.00, 204.00, 203.67, 208.30, 19195935, 39984.42, 87636, 8270857, 43.09
HGINFRA, EQ, 06-Aug-2026, 542.90, 542.90, 560.00, 542.90, 550.00, 552.30, 553.41, 110578, 611.95, 6880, 33741, 30.51
HGM, EQ, 06-Aug-2026, 49.64, 49.64, 50.63, 49.04, 49.04, 49.10, 49.27, 2180, 1.07, 62, 1429, 65.55
HGS, EQ, 06-Aug-2026, 423.50, 423.50, 429.00, 422.00, 422.80, 423.05, 425.05, 19812, 84.21, 871, 11177, 56.42
HIGREEN, SM, 06-Aug-2026, 138.50, 139.00, 141.05, 137.65, 138.30, 138.95, 139.24, 29600, 41.22, 37, 16800, 56.76
HIKAL, EQ, 06-Aug-2026, 232.58, 233.90, 239.90, 216.05, 216.99, 221.43, 229.19, 3163619, 7250.71, 56656, 607861, 19.21
HILINFRA, EQ, 06-Aug-2026, 45.45, 45.98, 46.49, 45.13, 46.04, 45.53, 45.80, 41642, 19.07, 485, 26541, 63.74
HILTON, BE, 06-Aug-2026, 20.89, 21.39, 21.39, 20.90, 20.95, 21.05, 21.15, 17630, 3.73, 113, -, -
HIMATSEIDE, EQ, 06-Aug-2026, 79.89, 79.89, 80.09, 79.20, 79.35, 79.53, 79.63, 346574, 275.96, 3120, 211520, 61.03
HINDALCO, EQ, 06-Aug-2026, 1040.00, 1044.00, 1044.00, 1016.00, 1027.00, 1027.00, 1025.58, 6345953, 65082.74, 136169, 3181559, 50.14
HINDCOMPOS, EQ, 06-Aug-2026, 424.85, 430.00, 432.65, 415.00, 419.85, 419.90, 420.29, 6035, 25.36, 545, 2310, 38.28
HINDCON, EQ, 06-Aug-2026, 22.97, 23.40, 23.40, 22.80, 22.81, 22.85, 22.93, 7908, 1.81, 110, 5372, 67.93
HINDCOPPER, EQ, 06-Aug-2026, 533.80, 542.45, 551.00, 525.55, 543.00, 545.95, 537.03, 19838083, 106535.59, 223095, 5517558, 27.81
HINDOILEXP, EQ, 06-Aug-2026, 158.41, 158.80, 159.08, 156.00, 156.50, 157.41, 157.39, 297314, 467.94, 3612, 168320, 56.61
HINDPETRO, EQ, 06-Aug-2026, 394.95, 396.90, 398.90, 392.50, 395.00, 395.00, 395.69, 4603878, 18216.86, 52130, 2322006, 50.44
HINDUNILVR, EQ, 06-Aug-2026, 2085.30, 2081.00, 2094.00, 2075.20, 2079.50, 2079.50, 2084.43, 1160270, 24184.96, 55937, 657455, 56.66
HINDWAREAP, EQ, 06-Aug-2026, 218.17, 220.72, 221.68, 217.50, 218.00, 218.59, 219.58, 44036, 96.69, 1255, 24801, 56.32
HINDZINC, EQ, 06-Aug-2026, 596.95, 604.25, 606.20, 587.45, 590.00, 590.00, 595.73, 6577691, 39185.36, 84828, 1868298, 28.40
HIRECT, EQ, 06-Aug-2026, 1330.40, 1330.00, 1331.50, 1286.00, 1303.00, 1297.20, 1309.72, 88612, 1160.57, 6497, 47383, 53.47
HISARMETAL, EQ, 06-Aug-2026, 147.38, 148.00, 150.89, 148.00, 150.80, 148.25, 149.05, 1058, 1.58, 32, 729, 68.90
HITECH, EQ, 06-Aug-2026, 85.34, 85.40, 86.18, 84.80, 85.00, 84.99, 85.22, 381157, 324.82, 3685, 233985, 61.39
HITECHCORP, BE, 06-Aug-2026, 320.20, 320.40, 323.40, 316.40, 320.10, 320.10, 320.71, 8212, 26.34, 81, -, -
HITECHGEAR, BE, 06-Aug-2026, 568.95, 581.00, 581.00, 560.00, 575.00, 566.75, 571.63, 3773, 21.57, 88, -, -
HLEGLAS, EQ, 06-Aug-2026, 428.40, 430.00, 466.00, 425.00, 463.10, 454.40, 445.44, 1064006, 4739.54, 36636, 549430, 51.64
HLVLTD, EQ, 06-Aug-2026, 7.22, 7.13, 7.34, 7.12, 7.25, 7.25, 7.26, 122981, 8.92, 413, 93350, 75.91
HMAAGRO, EQ, 06-Aug-2026, 20.67, 20.68, 21.29, 20.50, 20.85, 20.92, 20.91, 735329, 153.77, 1592, 496369, 67.50
HMT, BZ, 06-Aug-2026, 61.48, 61.40, 61.40, 60.31, 60.75, 61.16, 60.85, 4782, 2.91, 52, -, -
HMVL, EQ, 06-Aug-2026, 104.05, 105.00, 107.80, 101.73, 104.15, 103.81, 103.71, 92987, 96.44, 1430, 63192, 67.96
HNDFDS, EQ, 06-Aug-2026, 576.95, 577.90, 592.00, 572.20, 572.20, 575.00, 582.80, 95173, 554.67, 8670, 55293, 58.10
HNGSNGBEES, EQ, 06-Aug-2026, 489.41, 488.99, 489.99, 481.55, 487.89, 486.98, 486.27, 121500, 590.82, 4249, 87369, 71.91
HOACFOODS, ST, 06-Aug-2026, 725.00, 725.00, 747.90, 715.00, 720.05, 720.05, 726.99, 1500, 10.90, 4, 1125, 75.00
HOLMARC, SM, 06-Aug-2026, 105.15, 105.30, 110.40, 103.00, 110.40, 110.40, 107.11, 6000, 6.43, 8, 6000, 100.00
HOMEFIRST, EQ, 06-Aug-2026, 1186.90, 1188.20, 1196.00, 1182.30, 1192.00, 1191.10, 1190.05, 57718, 686.87, 7231, 33485, 58.01
HOMESFY, SM, 06-Aug-2026, 117.00, 111.15, 121.10, 111.15, 121.10, 119.05, 112.91, 2700, 3.05, 8, 1500, 55.56
HONASA, EQ, 06-Aug-2026, 459.65, 462.80, 469.00, 459.85, 465.15, 465.65, 465.00, 628711, 2923.51, 16898, 282933, 45.00
HONAUT, EQ, 06-Aug-2026, 38375.00, 38325.00, 38695.00, 38080.00, 38395.00, 38315.00, 38414.87, 2587, 993.79, 1881, 1372, 53.03
HONDAPOWER, EQ, 06-Aug-2026, 2099.60, 2110.70, 2125.30, 2082.00, 2087.00, 2090.50, 2097.12, 5642, 118.32, 598, 3037, 53.83
HPAL, EQ, 06-Aug-2026, 34.02, 34.88, 35.32, 33.60, 35.19, 35.15, 34.61, 42143, 14.58, 492, 27706, 65.74
HPIL, EQ, 06-Aug-2026, 129.61, 129.61, 130.99, 125.00, 128.85, 128.85, 128.87, 2518, 3.24, 55, 2425, 96.31
HPL, EQ, 06-Aug-2026, 347.95, 347.95, 351.00, 342.10, 342.55, 344.40, 345.53, 99090, 342.39, 3226, 60139, 60.69
HPTL, SM, 06-Aug-2026, 311.60, 296.10, 296.10, 296.05, 296.05, 296.05, 296.08, 1200, 3.55, 2, 1200, 100.00
HSBCGOLD, EQ, 06-Aug-2026, 125.97, 126.40, 129.00, 126.40, 128.60, 128.59, 128.38, 2609, 3.35, 50, 1479, 56.69
HSCL, EQ, 06-Aug-2026, 748.95, 753.05, 769.40, 748.15, 760.50, 761.00, 759.48, 2555878, 19411.39, 37124, 840089, 32.87
